00	LIP
01	TONGUE - BASE
02	TONGUE - OTHER
03	GUM
04	MOUTH - FLOOR
05	MOUTH - PALATE
06	MOUTH - OTHER
07	MOUTH - PAROTID
08	MOUTH - GLANDS
09	TONSILS
10	OROPHARYNX
11	NASOPHARYNX
12	SINUS - PYRIFORM
13	HYPOPHARYNX
14	PHARYNX
15	ESOPHAGUS
16	STOMACH
17	SMALL INTESTINE
18	COLON
19	RECTOSIGMOID
20	RECTUM
21	ANUS
22	LIVER
23	GALL BLADDER
24	BILE TRACT
25	PANCREAS
26	GASTROINTESTINAL
30	EAR/NOSE
31	ACCESSORY SINUSES
32	GLOTTIS
33	TRACHEA
34	BRONCHUS
37	THYMUS
38	HEART
39	RESPIRATORY TRACT
40	BONES - LIMBS
41	BONES - SKULL
42	BLOOD
44	SKIN
47	NERVES
48	PERITONEUM
49	SOFT TISSUES
50	BREAST
51	VULVA
52	VAGINA
53	CERVIX
54	UTERI
55	UTERUS
56	OVARY
57	FEMALE GEN.- OTHER
58	PLACENTA
60	PENIS
61	PROSTATE
62	TESTIS
63	MALE GEN.- OTHER
64	KIDNEY
65	PELVIS
66	URETER
67	BLADDER
68	URETHRA
69	EYE
70	MENINGES
71	BRAIN
72	NERVOUS SYSTEM
73	THYROID
74	ADRENAL GLAND
75	GLANDS - OTHER
76	NOS
77	LYMPH NODES
80	UNKNOWN
000	External upper lip
001	External lower lip
002	External lip, NOS
003	Mucosa of upper lip
004	Mucosa of lower lip
005	Mucosa of lip, NOS
006	Commissure of lip
008	Overl. lesion of lip
009	Lip, NOS
019	Base of tongue, NOS
020	Dorsal surface of tongue, NO
021	Border of tongue
022	Ventral surface of tongue, N
023	Anterior 2/3 of tongue, NOS
024	Lingual tonsil
028	Overl. lesion of tongue
029	Tongue, NOS
030	Upper gum
031	Lower gum
039	Gum, NOS
040	Anterior floor of mouth
041	Lateral floor of mouth
048	Overl. lesion of floor of mo
049	Floor of mouth, NOS
050	Hard palate
051	Soft palate, NOS
052	Uvula
058	Overl. lesion of palate
059	Palate, NOS
060	Cheek mucosa
061	Vestibule of mouth
062	Retromolar area
068	Overl. lesion of other/unspe
069	Mouth, NOS
079	Parotid gland
080	Submandibular gland
081	Sublingual gland
088	Overl. lesion of major saliv
089	Major salivary gland, NOS
090	Tonsillar fossa
091	Tonsillar pillar
098	Overl. lesion of tonsil
099	Tonsil, NOS
100	Vallecula
101	Anterior surface of epiglott
102	Lateral wall of oropharynx
103	Posterior wall of oropharynx
104	Branchial cleft
108	Overl. lesion of oropharynx
109	Oropharynx, NOS
110	Superior wall of nasopharynx
111	Posterior wall of nasopharyn
112	Lateral wall of nasopharynx
113	Anterior wall of nasopharynx
118	Overl. lesion of nasopharynx
119	Nasopharynx, NOS
129	Pyriform sinus
130	Postcricoid region
131	Aryepiglottic fold
132	Posterior wall of hypopharyn
138	Overl. lesion of hypopharynx
139	Laryngopharynx, Hypopharynx 
140	Pharynx, NOS
141	Laryngopharynx (OLD CODE, NO
142	Waldeyer's ring, NOS
148	Overl. lesion of lip, oral c
150	Cervical esophagus
151	Thoracic esophagus
152	Abdominal esophagus
153	Upper third of esophagus
154	Middle third of esophagus
155	Lower third of esophagus
158	Overl. lesion of esophagus
159	Oesophagus, NOS
160	Cardia, NOS
161	Fundus of stomach
162	Body of stomach
163	Gastric antrum
164	Pylorus
165	Lesser curvature of stomach,
166	Greater curvature of stomach
168	Overl. lesion of stomach
169	Stomach, NOS
170	Duodenum
171	Jejunum
